E:\AI Masterclass\01. Day 01_Class 01 & 02\Assignments\Track 8 - 3D  Modern Web Development\75. WebGL-based data breach world map (live threat feed visualization)\app.py:368: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")
INFO:     Started server process [20624]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8003 (Press CTRL+C to quit)
Starting server at http://localhost:8003
INFO:     127.0.0.1:44021 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:44023 - "GET /api/live/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53502 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50080 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:32108 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:64366 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:64366 - "GET /favicon.ico HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:12032 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:12034 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:12036 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:12038 - "GET /api/geographic_data HTTP/1.1" 200 OK
INFO:     127.0.0.1:12040 - "GET /api/live/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:48905 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:48905 - "GET /static/css/style.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:48905 - "GET /static/js/main.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:48905 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:25562 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:48905 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:48905 - "GET /favicon.ico HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:40431 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:40431 - "GET /static/css/style.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:40431 - "GET /static/js/main.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:40431 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:5774 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:40431 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:40431 - "GET /favicon.ico HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:27595 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:27595 - "GET /static/css/style.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:27595 - "GET /static/js/main.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:27595 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:27595 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:27595 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:27595 - "GET /favicon.ico HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:14320 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:14321 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:14322 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:14326 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:14327 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:14328 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:14330 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:21787 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:21787 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:30566 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:21787 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:21787 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:21787 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:30566 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:58955 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:55147 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:55147 - "GET /static/css/style.css HTTP/1.1" 200 OK
INFO:     127.0.0.1:55147 - "GET /static/js/main.js HTTP/1.1" 200 OK
INFO:     127.0.0.1:55147 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:65508 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:55147 - "GET /api/stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:55147 - "GET /favicon.ico HTTP/1.1" 404 Not Found
INFO:     127.0.0.1:53702 - "GET /api/breaches?severity=critical&start_date=2026-06-01&end_date=2026-09-30& HTTP/1.1" 200 OK
INFO:     127.0.0.1:3609 - "GET /api/breaches?severity=critical&start_date=2026-09-01&end_date=2026-09-30& HTTP/1.1" 200 OK
INFO:     127.0.0.1:47413 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:47413 - "GET /static/js/main.js HTTP/1.1" 304 Not Modified
INFO:     127.0.0.1:47413 - "GET /api/breaches HTTP/1.1" 200 OK
INFO:     127.0.0.1:31858 - "GET /api/threats HTTP/1.1" 200 OK
INFO:     127.0.0.1:47413 - "GET /api/stats HTTP/1.1" 200 OK
